Id_lieu;CODREG;CODDEP;CODCOM;Commune;Commune_Maj;Population
27516;28;27;516;Treis-Sants-en-Ouche;ST AUBIN LE VERTUEUX;1446
52494;44;52;494;Treix;TREIX;230
85295;52;85;295;Treize-Septiers;TREIZE SEPTIERS;3362
85296;52;85;296;Treize-Vents;TREIZE VENTS;1270
82183;76;82;183;Tréjouls;TREJOULS;248
48192;76;48;192;Trélans;TRELANS;94
49353;52;49;353;Trélazé;TRELAZE;15129
22363;53;22;363;Trélévern;TRELEVERN;1275
42313;84;42;313;Trelins;TRELINS;673
24557;75;24;557;Trélissac;TRELISSAC;7207
22364;53;22;364;Trélivan;TRELIVAN;2944
59601;32;59;601;Trélon;TRELON;2837
02748;32;02;748;Trélou-sur-Marne;TRELOU SUR MARNE;963
29295;53;29;295;Trémaouézan;TREMAOUEZAN;554
22365;53;22;365;Trémargat;TREMARGAT;201
76710;28;76;710;Trémauville;TREMAUVILLE;105
9373;11;93;73;Tremblay-en-France;TREMBLAY EN FRANCE;36624
28393;24;28;393;Tremblay-les-Villages;TREMBLAY LES VILLAGES;2309
54532;44;54;532;Tremblecourt;TREMBLECOURT;168
08459;44;08;459;Tremblois-lès-Carignan;TREMBLOIS LES CARIGNAN;152
08460;44;08;460;Tremblois-lès-Rocroi;TREMBLOIS LES ROCROI;153
35342;53;35;342;Trémeheuc;TREMEHEUC;359
22366;53;22;366;Trémel;TREMEL;410
49355;52;49;355;Trémentines;TREMENTINES;3141
29296;53;29;296;Tréméoc;TREMEOC;1387
22368;53;22;368;Tréméreuc;TREMEREUC;739
57677;44;57;677;Trémery;TREMERY;1065
22369;53;22;369;Trémeur;TREMEUR;800
22370;53;22;370;Tréméven;TREMEVEN;356
29297;53;29;297;Tréméven;TREMEVEN;2365
52495;44;52;495;Trémilly;TREMILLY;86
38514;84;38;514;Tréminis;TREMINIS;178
70506;27;70;506;Trémoins;TREMOINS;401
24558;75;24;558;Trémolat;TREMOLAT;642
47314;75;47;314;Trémons;TREMONS;405
61492;28;61;492;Trémont;TREMONT;123
55514;44;55;514;Trémont-sur-Saulx;TREMONT SUR SAULX;615
88479;44;88;479;Trémonzey;TREMONZEY;263
22371;53;22;371;Trémorel;TREMOREL;1162
15240;84;15;240;Trémouille;TREMOUILLE;180
12283;76;12;283;Trémouilles;TREMOUILLES;500
63437;84;63;437;Trémouille-Saint-Loup;TREMOUILLE ST LOUP;155
09315;76;09;315;Trémoulet;TREMOULET;129
22372;53;22;372;Trémuson;TREMUSON;2184
39537;27;39;537;Trenal;TRENAL;468
40319;75;40;319;Trensacq;TRENSACQ;246
47315;75;47;315;Trentels;TRENTELS;922
22373;53;22;373;Tréogan;TREOGAN;106
29298;53;29;298;Tréogat;TREOGAT;586
28394;24;28;394;Tréon;TREON;1450
29299;53;29;299;Tréouergat;TREOUERGAT;336
51580;44;51;580;Trépail;TREPAIL;441
25569;27;25;569;Trépot;TREPOT;551
14710;28;14;710;Tréprel;TREPREL;105
38515;84;38;515;Trept;TREPT;2268
55515;44;55;515;Trésauvaux;TRESAUVAUX;70
35343;53;35;343;TresbÅ“uf;TRESBOEUF;1264
62830;32;62;830;Trescault;TRESCAULT;178
05172;93;05;172;Trescléoux;TRESCLEOUX;315
70507;27;70;507;Trésilley;TRESILLEY;252
51581;44;51;581;Treslon;TRESLON;247
58296;27;58;296;Tresnay;TRESNAY;137
46322;76;46;322;Trespoux-Rassiels;TRESPOUX RASSIELS;840
30331;76;30;331;Tresques;TRESQUES;1856
34313;76;34;313;Tressan;TRESSAN;700
25570;27;25;570;Tressandans;TRESSANDANS;27
57678;44;57;678;Tressange;TRESSANGE;2255
66214;76;66;214;Tresserre;TRESSERRE;1098
73300;84;73;300;Tresserve;TRESSERVE;3094
33535;75;33;535;Tresses;TRESSES;4947
22375;53;22;375;Tressignaux;TRESSIGNAUX;706
59602;32;59;602;Tressin;TRESSIN;1435
72361;52;72;361;Tresson;TRESSON;492
03289;84;03;289;Treteau;TRETEAU;526
13110;93;13;110;Trets;TRETS;10453
80769;32;80;769;Treux;TREUX;232
77473;11;77;473;Treuzy-Levelay;TREUZY LEVELAY;418
22376;53;22;376;Trévé;TREVE;1723
9097;27;90;97;Trévenans;TREVENANS;1315
22377;53;22;377;Tréveneuc;TREVENEUC;818
55516;44;55;516;Tréveray;TREVERAY;565
22378;53;22;378;Trévérec;TREVEREC;223
35345;53;35;345;Trévérien;TREVERIEN;918
30332;76;30;332;Trèves;TREVES;114
69252;84;69;252;Trèves;TREVES;754
81304;76;81;304;Trévien;TREVIEN;188
14711;28;14;711;Trévières;TREVIERES;927
73301;84;73;301;Trévignin;TREVIGNIN;830
66215;76;66;215;Trévillach;TREVILLACH;160
11399;76;11;399;Tréville;TREVILLE;111
25571;27;25;571;Trévillers;TREVILLERS;509
03290;84;03;290;Trévol;TREVOL;1689
22379;53;22;379;Trévou-Tréguignec;TREVOU TREGUIGNEC;1524
01427;84;01;427;Trévoux;TREVOUX;7084
22380;53;22;380;Trévron;TREVRON;699
03291;84;03;291;Trézelles;TREZELLES;428
22381;53;22;381;Trézény;TREZENY;359
11400;76;11;400;Tréziers;TREZIERS;104
29301;53;29;301;Trézilidé;TREZILIDE;394
63438;84;63;438;Trézioux;TREZIOUX;488
16387;75;16;387;Triac-Lautrait;TRIAC LAUTRAIT;529
85297;52;85;297;Triaize;TRIAIZE;1001
50606;28;50;606;Tribehou;TRIBEHOU;525
89422;27;89;422;Trichey;TRICHEY;43
60643;32;60;643;Tricot;TRICOT;1385
60644;32;60;644;Trie-Château;TRIE CHATEAU;1966
60645;32;60;645;Trie-la-Ville;TRIE LA VILLE;311
78624;11;78;624;Triel-sur-Seine;TRIEL SUR SEINE;12463
67493;44;67;493;Triembach-au-Val;TRIEMBACH AU VAL;450
65452;76;65;452;Trie-sur-Baïse;TRIE SUR BAISE;1033
54533;44;54;533;Trieux;TRIEUX;2638
83142;93;83;142;Trigance;TRIGANCE;208
44210;52;44;210;Trignac;TRIGNAC;8064
51582;44;51;582;Trigny;TRIGNY;551
45329;24;45;329;Triguères;TRIGUERES;1313
77474;11;77;474;Trilbardou;TRILBARDOU;662
66216;76;66;216;Trilla;TRILLA;77
77475;11;77;475;Trilport;TRILPORT;5077
67494;44;67;494;Trimbach;TRIMBACH;595
35346;53;35;346;Trimer;TRIMER;213
45330;24;45;330;Trinay;TRINAY;221
26355;84;26;355;Triors;TRIORS;610
27662;28;27;662;Triqueville;TRIQUEVILLE;341
59603;32;59;603;Trith-Saint-Léger;TRITH ST LEGER;6380
57679;44;57;679;Tritteling-Redlach;TRITTELING-REDLACH;537
71547;27;71;547;Trivy;TRIVY;266
15243;84;15;243;Trizac;TRIZAC;512
17453;75;17;453;Trizay;TRIZAY;1503
28395;24;28;395;Trizay-Coutretot-Saint-Serge;TRIZAY COUTRETOT ST SERGE;447
28396;24;28;396;Trizay-lès-Bonneval;TRIZAY LES BONNEVAL;314
02749;32;02;749;TroÃ«snes;TROESNES;226
14712;28;14;712;Troarn;TROARN;3550
19270;75;19;270;Troche;TROCHE;557
21644;27;21;644;Trochères;TROCHERES;174
77476;11;77;476;Trocy-en-Multien;TROCY EN MULTIEN;235
22383;53;22;383;Troguéry;TROGUERY;230
37262;24;37;262;Trogues;TROGUES;300
23255;75;23;255;Trois-Fonds;TROIS FONDS;122
57680;44;57;680;Troisfontaines;TROISFONTAINES;1284
51583;44;51;583;Trois-Fontaines-l'Abbaye;TROIS FONTAINES L ABBAYE;195
52497;44;52;497;Troisfontaines-la-Ville;TROISFONTAINES LA VILLE;442
16388;75;16;388;Trois-Palis;TROIS PALIS;962
51584;44;51;584;Trois-Puits;TROIS PUITS;149
80625;32;80;625;Trois-Rivières;PIERREPONT SUR AVRE;1528
60646;32;60;646;Troissereux;TROISSEREUX;1340
51585;44;51;585;Troissy;TROISSY;856
62831;32;62;831;Troisvaux;TROISVAUX;307
58297;27;58;297;Trois-Vèvres;TROIS VEVRES;244
59604;32;59;604;Troisvilles;TROISVILLES;831
64537;75;64;537;Trois-Villes;TROIS VILLES;133
70509;27;70;509;Tromarey;TROMAREY;113
57681;44;57;681;Tromborn;TROMBORN;343
32455;76;32;455;Troncens;TRONCENS;188
89423;27;89;423;Tronchoy;TRONCHOY;130
71548;27;71;548;Tronchy;TRONCHY;251
54534;44;54;534;Trondes;TRONDES;551
03292;84;03;292;Tronget;TRONGET;891
58298;27;58;298;Tronsanges;TRONSANGES;407
54535;44;54;535;Tronville;TRONVILLE;202
55519;44;55;519;Tronville-en-Barrois;TRONVILLE EN BARROIS;1382
41265;24;41;265;Troo;TROO;295
60647;32;60;647;Trosly-Breuil;TROSLY BREUIL;2117
02750;32;02;750;Trosly-Loire;TROSLY LOIRE;591
10386;44;10;386;Trouans;TROUANS;231
65453;76;65;453;Troubat;TROUBAT;75
21645;27;21;645;Trouhans;TROUHANS;614
21646;27;21;646;Trouhaut;TROUHAUT;126
66217;76;66;217;Trouillas;TROUILLAS;2198
65454;76;65;454;Trouley-Labarthe;TROULEY LABARTHE;105
60648;32;60;648;Troussencourt;TROUSSENCOURT;328
55520;44;55;520;Troussey;TROUSSEY;472
25572;27;25;572;Trouvans;TROUVANS;110
76715;28;76;715;Trouville;TROUVILLE;632
27665;28;27;665;Trouville-la-Haule;TROUVILLE LA HAULE;775
14715;28;14;715;Trouville-sur-Mer;TROUVILLE SUR MER;4692
18267;24;18;267;Trouy;TROUY;4069
09316;76;09;316;Troye-d'Ariège;TROYE D ARIEGE;102
10387;44;10;387;Troyes;TROYES;63087
55521;44;55;521;Troyon;TROYON;245
67495;44;67;495;Truchtersheim;TRUCHTERSHEIM;4366
02751;32;02;751;Trucy;TRUCY;146
58299;27;58;299;Trucy-l'Orgueilleux;TRUCY L ORGUEILLEUX;222
89424;27;89;424;Trucy-sur-Yonne;TRUCY SUR YONNE;140
21647;27;21;647;Trugny;TRUGNY;120
26356;84;26;356;Truinas;TRUINAS;123
60650;32;60;650;Trumilly;TRUMILLY;557
61494;28;61;494;Trun;TRUN;1301
14716;28;14;716;Trungy;TRUNGY;213
37263;24;37;263;Truyes;TRUYES;2492
62832;32;62;832;Tubersent;TUBERSENT;581
11401;76;11;401;Tuchan;TUCHAN;804
54536;44;54;536;Tucquegnieux;TUCQUEGNIEUX;2462
19271;75;19;271;Tudeils;TUDEILS;244
32456;76;32;456;Tudelle;TUDELLE;53
493;52;49;3;Tuffalun;AMBILLOU CHATEAU;1789
72363;52;72;363;Tuffé Val de la Chéronne;TUFFE;1679
17454;75;17;454;Tugéras-Saint-Maurice;TUGERAS ST MAURICE;381
02752;32;02;752;Tugny-et-Pont;TUGNY ET PONT;286
26357;84;26;357;Tulette;TULETTE;2052
19272;75;19;272;Tulle;TULLE;15475
38517;84;38;517;Tullins;TULLINS;7939
80770;32;80;770;Tully;TULLY;547
02753;32;02;753;Tupigny;TUPIGNY;332
69253;84;69;253;Tupin-et-Semons;TUPIN ET SEMONS;647
21648;27;21;648;Turcey;TURCEY;176
68338;44;68;338;Turckheim;TURCKHEIM;3911
19273;75;19;273;Turenne;TURENNE;831
16389;75;16;389;Turgon;TURGON;89
10388;44;10;388;Turgy;TURGY;45
89425;27;89;425;Turny;TURNY;694
49358;52;49;358;Turquant;TURQUANT;585
57682;44;57;682;Turquestein-Blancrupt;TURQUESTEIN BLANCRUPT;11
50609;28;50;609;Turqueville;TURQUEVILLE;130
76716;28;76;716;Turretot;TURRETOT;1487
04222;93;04;222;Turriers;TURRIERS;343
24559;75;24;559;Tursac;TURSAC;342
16390;75;16;390;Tusson;TUSSON;229
65455;76;65;455;Tuzaguet;TUZAGUET;447
0433;93;04;33;Ubaye-Serre-Ponçon;LA BREOLE;785
88480;44;88;480;Ubexy;UBEXY;167
04224;93;04;224;Ubraye;UBRAYE;101
2A330;94;2A;330;Ucciani;UCCIANI;503
07325;84;07;325;Ucel;UCEL;2134
40320;75;40;320;Uchacq-et-Parentis;UCHACQ ET PARENTIS;618
30333;76;30;333;Uchaud;UCHAUD;4467
84135;93;84;135;Uchaux;UCHAUX;1717
71550;27;71;550;Uchizy;UCHIZY;839
71551;27;71;551;Uchon;UCHON;96
57683;44;57;683;Uckange;UCKANGE;6973
68340;44;68;340;Ueberstrass;UEBERSTRASS;388
68341;44;68;341;Uffheim;UFFHEIM;976
68342;44;68;342;Uffholtz;UFFHOLTZ;1741
73303;84;73;303;Ugine;UGINE;7385
65456;76;65;456;Uglas;UGLAS;299
65457;76;65;457;Ugnouas;UGNOUAS;84
54537;44;54;537;Ugny;UGNY;719
02754;32;02;754;Ugny-le-Gay;UGNY LE GAY;188
80771;32;80;771;Ugny-l'Equipée;UGNY L EQUIPEE;33
55522;44;55;522;Ugny-sur-Meuse;UGNY SUR MEUSE;114
64538;75;64;538;Uhart-Cize;UHART CIZE;819
64539;75;64;539;Uhart-Mixe;UHART MIXE;215
67497;44;67;497;Uhlwiller;UHLWILLER;691
67498;44;67;498;Uhrwiller;UHRWILLER;711
60651;32;60;651;Ully-Saint-Georges;ULLY ST GEORGES;1921
28397;24;28;397;Umpeau;UMPEAU;420
09318;76;09;318;Unac;UNAC;126
21649;27;21;649;Uncey-le-Franc;UNCEY LE FRANC;53
51586;44;51;586;Unchair;UNCHAIR;182
68343;44;68;343;Ungersheim;UNGERSHEIM;2415
42315;84;42;315;Unias;UNIAS;437
10389;44;10;389;Unienville;UNIENVILLE;120
42316;84;42;316;Unieux;UNIEUX;8498
28398;24;28;398;Unverre;UNVERRE;1189
09319;76;09;319;Unzent;UNZENT;121
05173;93;05;173;Upaix;UPAIX;467
26358;84;26;358;Upie;UPIE;1562
66218;76;66;218;Ur;UR;370
31562;76;31;562;Urau;URAU;121
2A331;94;2A;331;Urbalacone;URBALACONE;61
66219;76;66;219;Urbanya;URBANYA;51
67499;44;67;499;Urbeis;URBEIS;332
68344;44;68;344;Urbès;URBES;448
42317;84;42;317;Urbise;URBISE;130
03293;84;03;293;Urçay;URCAY;293
02755;32;02;755;Urcel;URCEL;599
9098;27;90;98;Urcerey;URCEREY;253
36227;24;36;227;Urciers;URCIERS;250
64540;75;64;540;Urcuit;URCUIT;2798
21650;27;21;650;Urcy;URCY;153
32457;76;32;457;Urdens;URDENS;295
64541;75;64;541;Urdès;URDES;313
64542;75;64;542;Urdos;URDOS;67
64543;75;64;543;Urepel;UREPEL;284
40321;75;40;321;Urgons;URGONS;255
32458;76;32;458;Urgosse;URGOSSE;236
88481;44;88;481;Uriménil;URIMENIL;1362
67500;44;67;500;Urmatt;URMATT;1492
64544;75;64;544;Urost;UROST;78
64545;75;64;545;Urrugne;URRUGNE;10611
09320;76;09;320;Urs;URS;30
68345;44;68;345;Urschenheim;URSCHENHEIM;784
64546;75;64;546;Urt;URT;2357
2B332;94;2B;332;Urtaca;URTACA;234
25573;27;25;573;Urtière;URTIERE;13
54538;44;54;538;Uruffe;URUFFE;384
24560;75;24;560;Urval;URVAL;123
10390;44;10;390;Urville;URVILLE;124
14719;28;14;719;Urville;URVILLE;707
50610;28;50;610;Urville;URVILLE;215
88482;44;88;482;Urville;URVILLE;58
02756;32;02;756;Urvillers;URVILLERS;696
77477;11;77;477;Ury;URY;880
58300;27;58;300;Urzy;URZY;1781
95625;11;95;625;Us;US;1351
07326;84;07;326;Usclades-et-Rieutord;USCLADES ET RIEUTORD;117
34315;76;34;315;Usclas-d'Hérault;USCLAS D HERAULT;435
34316;76;34;316;Usclas-du-Bosc;USCLAS DU BOSC;228
74285;84;74;285;Usinens;USINENS;424
19274;75;19;274;Ussac;USSAC;4330
09321;76;09;321;Ussat;USSAT;321
86275;75;86;275;Usseau;USSEAU;610
15244;84;15;244;Ussel;USSEL;483
19275;75;19;275;Ussel;USSEL;9726
46323;76;46;323;Ussel;USSEL;101
03294;84;03;294;Ussel-d'Allier;USSEL D ALLIER;169
63439;84;63;439;Usson;USSON;300
86276;75;86;276;Usson-du-Poitou;USSON DU POITOU;1273
42318;84;42;318;Usson-en-Forez;USSON EN FOREZ;1510
14720;28;14;720;Ussy;USSY;885
77478;11;77;478;Ussy-sur-Marne;USSY SUR MARNE;1107
64547;75;64;547;Ustaritz;USTARITZ;7178
09322;76;09;322;Ustou;USTOU;282
06151;93;06;151;Utelle;UTELLE;868
67501;44;67;501;Uttenheim;UTTENHEIM;565
67502;44;67;502;Uttenhoffen;UTTENHOFFEN;211
67503;44;67;503;Uttwiller;UTTWILLER;162
04226;93;04;226;Uvernet-Fours;UVERNET FOURS;608
71552;27;71;552;Uxeau;UXEAU;533
88483;44;88;483;Uxegney;UXEGNEY;2363
39538;27;39;538;Uxelles;UXELLES;60
59605;32;59;605;Uxem;UXEM;1467
65458;76;65;458;Uz;UZ;32
40322;75;40;322;Uza;UZA;203
64548;75;64;548;Uzan;UZAN;170
18268;24;18;268;Uzay-le-Venon;UZAY LE VENON;414
46324;76;46;324;Uzech;UZECH;218
64549;75;64;549;Uzein;UZEIN;1252
22384;53;22;384;Uzel;UZEL PRES L OUST;1078
25574;27;25;574;Uzelle;UZELLE;176
88484;44;88;484;Uzemain;UZEMAIN;1065
07327;84;07;327;Uzer;UZER;424
65459;76;65;459;Uzer;UZER;106
19276;75;19;276;Uzerche;UZERCHE;2853
30334;76;30;334;Uzès;UZES;8716
33537;75;33;537;Uzeste;UZESTE;469
64550;75;64;550;Uzos;UZOS;797
68350;44;68;350;VÅ“gtlinshoffen;VOEGTLINSHOFFEN;492
57749;44;57;749;VÅ“lfling-lès-Bouzonville;VOELFLING LES BOUZONVILLE;162
67508;44;67;508;VÅ“llerdingen;VOELLERDINGEN;436
16418;75;16;418;VÅ“uil-et-Giget;VOEUIL ET GIGET;1575
72364;52;72;364;Vaas;VAAS;1457
81305;76;81;305;Vabre;VABRE;757
15245;84;15;245;Vabres;VABRES;256
30335;76;30;335;Vabres;VABRES;138
12286;76;12;286;Vabres-l'Abbaye;VABRES L ABBAYE;1237
55523;44;55;523;Vacherauville;VACHERAUVILLE;193
04227;93;04;227;Vachères;VACHERES;294
26359;84;26;359;Vachères-en-Quint;VACHERES EN QUINT;36
74286;84;74;286;Vacheresse;VACHERESSE;876
14721;28;14;721;Vacognes-Neuilly;VACOGNES NEUILLY;657
62833;32;62;833;Vacquerie-le-Boucq;VACQUERIE LE BOUCQ;79
62834;32;62;834;Vacqueriette-Erquières;VACQUERIETTE ERQUIERES;253
54539;44;54;539;Vacqueville;VACQUEVILLE;247
84136;93;84;136;Vacqueyras;VACQUEYRAS;1271
34318;76;34;318;Vacquières;VACQUIERES;733
31563;76;31;563;Vacquiers;VACQUIERS;1376
39539;27;39;539;Vadans;VADANS;293
70510;27;70;510;Vadans;VADANS;133
55525;44;55;525;Vadelaincourt;VADELAINCOURT;75
51587;44;51;587;Vadenay;VADENAY;237
02757;32;02;757;Vadencourt;VADENCOURT;537
80773;32;80;773;Vadencourt;VADENCOURT;104
55526;44;55;526;Vadonville;VADONVILLE;267
07328;84;07;328;Vagnas;VAGNAS;601
88486;44;88;486;Vagney;VAGNEY;4019
57684;44;57;684;Vahl-Ebersing;VAHL EBERSING;523
57685;44;57;685;Vahl-lès-Bénestroff;VAHL LES BENESTROFF;153
57686;44;57;686;Vahl-lès-Faulquemont;VAHL LES FAULQUEMONT;252
53267;52;53;267;Vaiges;VAIGES;1198
34319;76;34;319;Vailhan;VAILHAN;155
34320;76;34;320;Vailhauquès;VAILHAUQUES;2640
12287;76;12;287;Vailhourles;VAILHOURLES;658
52499;44;52;499;Vaillant;VAILLANT;43
10391;44;10;391;Vailly;VAILLY;295
74287;84;74;287;Vailly;VAILLY;934
02758;32;02;758;Vailly-sur-Aisne;VAILLY SUR AISNE;2049
18269;24;18;269;Vailly-sur-Sauldre;VAILLY SUR SAULDRE;665
50612;28;50;612;Vains;VAINS;831
25575;27;25;575;Vaire;VAIRE ARCIER;817
85298;52;85;298;Vairé;VAIRE;1775
80774;32;80;774;Vaire-sous-Corbie;VAIRE SOUS CORBIE;294
77479;11;77;479;Vaires-sur-Marne;VAIRES SUR MARNE;13500
44163;52;44;163;Vair-sur-Loire;ST HERBLON;4870
84137;93;84;137;Vaison-la-Romaine;VAISON LA ROMAINE;6037
82184;76;82;184;Vaïssac;VAISSAC;906
70511;27;70;511;Vaite;VAITE;229
70513;27;70;513;Vaivre-et-Montoille;VAIVRE ET MONTOILLE;2473
05118;93;05;118;Val BuÃ«ch-Méouge;RIBIERS;1368
35168;53;35;168;Val d'Anast;MAURE DE BRETAGNE;4035
15108;84;15;108;Val d'Arcomie;LOUBARESSE;1013
14475;28;14;475;Val d'Arry;NOYERS BOCAGE;2395
5499;44;54;99;Val de Briey;BRIEY;8300
74167;84;74;167;Val de Chaise;MARLENS;1407
14672;28;14;672;Val de Drôme;SEPT VENTS;889
1180;76;11;80;Val de Lambronne;CAUDEVAL;172
51564;44;51;564;Val de Livre;TAUXIERES MUTRY;623
24362;75;24;362;Val de Louyre et Caudeau;STE ALVERE;1614
3318;75;33;18;Val de Virvée;AUBIE ET ESPESSAS;3663
49183;52;49;183;Val d'Erdre-Auxence;LE LOUROUX BECONNAIS;4987
16175;75;16;175;Val des Vignes;JURIGNAC;1424
8797;75;87;97;Val d'Issoire;MEZIERES SUR ISSOIRE;1037
6924;84;69;24;Val d'Oingt;LE BOIS D OINGT;4225
27294;28;27;294;Val d'Orger;GRAINVILLE;1007
04120;93;04;120;Val d'Oronaye;MEYRONNES;119
56197;53;56;197;Val d'Oust;LE ROC ST ANDRE;2833
7963;75;79;63;Val en Vignes;CERSAY;2154
39485;27;39;485;Val Suran;ST JULIEN;800
12288;76;12;288;Valady;VALADY;1631
27667;28;27;667;Valailles;VALAILLES;393
41266;24;41;266;Valaire;VALAIRE;87
145;28;14;5;Valambray;AIRAN;1761
61484;28;61;484;Val-au-Perche;LE THEIL;3505
26360;84;26;360;Valaurie;VALAURIE;686
04228;93;04;228;Valavoire;VALAVOIRE;39
70514;27;70;514;Valay;VALAY;681
63440;84;63;440;Valbeleix;VALBELEIX;125
04229;93;04;229;Valbelle;VALBELLE;257
55530;44;55;530;Valbois;VALBOIS;94
38518;84;38;518;Valbonnais;VALBONNAIS;518
06152;93;06;152;Valbonne;VALBONNE;14040
31564;76;31;564;Valcabrère;VALCABRERE;143
50613;28;50;613;Valcanville;VALCANVILLE;411
66220;76;66;220;Valcebollère;VALCEBOLLERE;39
73290;84;73;290;Val-Cenis;TERMIGNON;2100
63441;84;63;441;Valcivières;VALCIVIERES;211
354;53;35;4;Val-Couesnon;ANTRAIN;4225
52500;44;52;500;Valcourt;VALCOURT;631
25578;27;25;578;Valdahon;VALDAHON;5849
30339;76;30;339;Val-d'Aigoual;VALLERAUGUE;1436
14726;28;14;726;Valdallière;VASSY;5872
60652;32;60;652;Valdampierre;VALDAMPIERRE;939
73212;84;73;212;Val-d'Arc;RANDENS;2047
16339;75;16;339;Val-d'Auge;AUGE ST MEDARD;821
1019;44;10;19;Val-d'Auzon;VAL D AUZON;384
06153;93;06;153;Valdeblore;VALDEBLORE;1120
16300;75;16;300;Val-de-Bonnieure;ST ANGEAU;1324
57270;44;57;270;Val-de-Bride;VAL DE BRIDE;596
0443;93;04;43;Val-de-Chalvagne;VAL DE CHALVAGNE;89
11251;76;11;251;Val-de-Dagne;MONTLAUR;751
76717;28;76;717;Val-de-la-Haye;VAL DE LA HAYE;721
79140;75;79;140;Valdelaume;HANC;838
33380;75;33;380;Val-de-Livenne;ST CAPRAIS DE BLAYE;1802
89426;27;89;426;Val-de-Mercy;VAL DE MERCY;399
52332;44;52;332;Val-de-Meuse;VAL DE MEUSE;1886
67372;44;67;372;Val-de-Moder;PFAFFENHOFFEN;5099
39209;27;39;209;Val-d'Epy;VAL D EPY;332
27701;28;27;701;Val-de-Reuil;VAL DE REUIL;13197
81306;76;81;306;Valderiès;VALDERIES;863
25579;27;25;579;Val-de-Roulans;VAL DE ROULANS;209
06154;93;06;154;Valderoure;VALDEROURE;472
7618;28;76;18;Val-de-Saâne;VAL DE SAANE;1524
7634;28;76;34;Val-de-Scie;AUFFAY;2557
51158;44;51;158;Val-des-Marais;VAL DES MARAIS;578
09334;76;09;334;Val-de-Sos;VICDESSOS;625
05174;93;05;174;Val-des-Prés;VAL DES PRES;637
72128;52;72;128;Val-d'Etangson;EVAILLE;529
51571;44;51;571;Val-de-Vesle;VAL DE VESLE;926
14576;28;14;576;Val-de-Vie;STE FOY DE MONTGOMMERY;537
51218;44;51;218;Val-de-Vière;VAL DE VIERE;131
38560;84;38;560;Val-de-Virieu;VIRIEU SUR BOURBRE;1556
68192;44;68;192;Valdieu-Lutran;VALDIEU LUTRAN;434
73304;84;73;304;Val-d'Isère;VAL D ISERE;1629
86233;75;86;233;Valdivienne;VALDIVIENNE;2792
35347;53;35;347;Val-d'Izé;VAL D IZE;2637
9099;27;90;99;Valdoie;VALDOIE;5508
8728;75;87;28;Val-d'Oire-et-Gartempe;BUSSIERE POITEVINE;1668
55366;44;55;366;Val-d'Ornain;VAL D ORNAIN;1027
0524;93;05;24;Valdoule;BRUIS;228
26361;84;26;361;Valdrôme;VALDROME;143
11131;76;11;131;Val-du-Faby;FA;586
49292;52;49;292;Val-du-Layon;ST LAMBERT DU LATTAY;3459
5317;52;53;17;Val-du-Maine;BALLEE;983
79334;75;79;334;Val-du-Mignon;USSEAU;1098
81307;76;81;307;Valdurenque;VALDURENQUE;875
42319;84;42;319;Valeille;VALEILLE;716
82185;76;82;185;Valeilles;VALEILLES;254
01428;84;01;428;Valeins;VALEINS;127
39540;27;39;540;Valempoulières;VALEMPOULIERES;202
36228;24;36;228;Valençay;VALENCAY;2445
16392;75;16;392;Valence;VALENCE;195
26362;84;26;362;Valence;VALENCE;66149
82186;76;82;186;Valence;VALENCE D AGEN;5358
81308;76;81;308;Valence-d'Albigeois;VALENCE D ALBIGEOIS;1326
77480;11;77;480;Valence-en-Brie;VALENCE EN BRIE;1057
8682;75;86;82;Valence-en-Poitou;COUHE;4571
32459;76;32;459;Valence-sur-Baïse;VALENCE SUR BAISE;1142
59606;32;59;606;Valenciennes;VALENCIENNES;43677
38519;84;38;519;Valencin;VALENCIN;2928
41142;24;41;142;Valencisse;MOLINEUF;2446
38520;84;38;520;Valencogne;VALENCOGNE;718
72366;52;72;366;Valennes;VALENNES;319
04230;93;04;230;Valensole;VALENSOLE;3235
25580;27;25;580;Valentigney;VALENTIGNEY;11441
31565;76;31;565;Valentine;VALENTINE;893
9474;11;94;74;Valenton;VALENTON;14934
34321;76;34;321;Valergues;VALERGUES;2086
04231;93;04;231;Valernes;VALERNES;251
60653;32;60;653;Valescourt;VALESCOURT;303
54540;44;54;540;Val-et-Châtillon;VAL ET CHATILLON;584
15246;84;15;246;Valette;VALETTE;237
33538;75;33;538;Valeyrac;VALEYRAC;549
67504;44;67;504;Valff;VALFF;1412
34322;76;34;322;Valflaunès;VALFLAUNES;790
42320;84;42;320;Valfleury;VALFLEURY;717
21178;27;21;178;Valforêt;CLEMENCEY;316
36229;24;36;229;Val-Fouzon;VARENNES SUR FOUZON;967
61497;28;61;497;Valframbert;VALFRAMBERT;1797
88488;44;88;488;Valfroicourt;VALFROICOURT;240
73215;84;73;215;Valgelon-La Rochette;LA ROCHETTE;4260
07329;84;07;329;Valgorge;VALGORGE;425
26210;84;26;210;Valherbasse;MONTRIGAUD;1049
54541;44;54;541;Valhey;VALHEY;167
62835;32;62;835;Valhuon;VALHUON;573
19277;75;19;277;Valiergues;VALIERGUES;148
03295;84;03;295;Valignat;VALIGNAT;76
03296;84;03;296;Valigny;VALIGNY;388
80775;32;80;775;Valines;VALINES;638
38522;84;38;522;Valjouffrey;VALJOUFFREY;132
15247;84;15;247;Valjouze;VALJOUZE;23
30336;76;30;336;Vallabrègues;VALLABREGUES;1408
