Id_vente;Id_bien;Date;Valeur
27777;27268;04/06/2020;160000
27778;27269;04/06/2020;140060
27779;27270;04/06/2020;40700
27780;27271;04/06/2020;28000
27781;27272;04/06/2020;150000
27782;27273;04/06/2020;277000
27783;27274;04/06/2020;275000
27784;27275;04/06/2020;140500
27785;27276;04/06/2020;187000
27786;27277;04/06/2020;151000
27787;27278;04/06/2020;248730
27788;27279;04/06/2020;127000
27789;27280;04/06/2020;299800
27790;27281;04/06/2020;123725
27791;27282;04/06/2020;152000
27792;27283;04/06/2020;31000
27793;27284;04/06/2020;189000
27794;27285;04/06/2020;62500
27795;27286;04/06/2020;91000
27796;27287;04/06/2020;131000
27797;27288;04/06/2020;195000
27798;27289;04/06/2020;205000
27799;27290;04/06/2020;72000
27800;27291;04/06/2020;100000
27801;27292;04/06/2020;448000
27802;27293;04/06/2020;121900
27803;27294;04/06/2020;159000
27804;27295;04/06/2020;129320
27805;27296;04/06/2020;270000
27806;27297;04/06/2020;290500
27807;27298;04/06/2020;212300
27808;27299;04/06/2020;574300
27809;27300;04/06/2020;228500
27810;27301;04/06/2020;325000
27811;27302;04/06/2020;363000
27812;27303;04/06/2020;339500
27813;27304;04/06/2020;500000
27814;27305;04/06/2020;445000
27815;27306;04/06/2020;170000
27816;27307;04/06/2020;294000
27817;27308;04/06/2020;380000
27818;27309;04/06/2020;158000
27819;27310;04/06/2020;270000
27820;27311;04/06/2020;156240
27821;27312;04/06/2020;833000
27822;27313;04/06/2020;342000
27823;27314;04/06/2020;380000
27824;27315;04/06/2020;1190000
27825;27316;04/06/2020;198400
27826;27317;04/06/2020;883560
27827;27318;04/06/2020;150000
27828;27319;04/06/2020;148263
27829;27320;04/06/2020;185000
27830;27321;04/06/2020;110200
27831;27322;04/06/2020;60000
27832;27323;04/06/2020;115900
27833;27324;04/06/2020;157000
27834;27325;04/06/2020;94100
27836;27326;04/06/2020;299920
27837;27327;04/06/2020;438550
27838;27328;04/06/2020;66500
27839;27329;04/06/2020;195000
27840;27330;04/06/2020;249035
27841;27331;04/06/2020;144500
27842;27332;04/06/2020;214000
27843;27333;04/06/2020;179000
27844;27334;04/06/2020;350000
27845;27335;04/06/2020;117700
28325;27335;05/06/2020;115000
27846;27336;04/06/2020;330282
27847;27337;04/06/2020;143000
27848;27338;04/06/2020;169000
27849;27339;04/06/2020;730000
27850;27340;04/06/2020;293020
27852;27341;04/06/2020;146500
27853;27342;04/06/2020;80874
27854;27343;04/06/2020;198000
27855;27344;04/06/2020;455520
27856;27345;04/06/2020;117000
27857;27346;04/06/2020;128000
27858;27347;04/06/2020;84500
27859;27348;04/06/2020;103000
27860;27349;04/06/2020;208000
27861;27350;04/06/2020;174010
27862;27351;04/06/2020;183000
27863;27352;04/06/2020;172000
27864;27353;04/06/2020;189500
27865;27354;04/06/2020;167000
27866;27355;04/06/2020;201000
27867;27356;04/06/2020;195000
27868;27357;04/06/2020;165000
27869;27358;04/06/2020;448000
27870;27359;04/06/2020;160000
27871;27360;04/06/2020;248000
27874;27361;04/06/2020;170000
27875;27362;05/06/2020;75000
27876;27363;05/06/2020;47500
27877;27364;05/06/2020;70000
27878;27365;05/06/2020;63000
27879;27366;05/06/2020;220000
27880;27367;05/06/2020;55000
27881;27368;05/06/2020;181000
27882;27369;05/06/2020;212000
27883;27370;05/06/2020;136000
27884;27371;05/06/2020;190000
27885;27372;05/06/2020;1050000
27886;27373;05/06/2020;63500
27887;27374;05/06/2020;250000
27888;27375;05/06/2020;390000
27889;27376;05/06/2020;138800
27890;27377;05/06/2020;102700
27891;27378;05/06/2020;675000
27892;27379;05/06/2020;293000
27893;27380;05/06/2020;142400
27894;27381;05/06/2020;137000
27895;27382;05/06/2020;202000
27896;27383;05/06/2020;425000
27897;27384;05/06/2020;214765
27898;27385;05/06/2020;50000
27899;27386;05/06/2020;67000
27900;27387;05/06/2020;67500
27901;27388;05/06/2020;118000
27902;27389;05/06/2020;58000
27903;27390;05/06/2020;52500
27904;27391;05/06/2020;75000
27905;27392;05/06/2020;105000
27906;27393;05/06/2020;85000
27907;27394;05/06/2020;90898
27908;27395;05/06/2020;136000
27909;27396;05/06/2020;104500
27910;27397;05/06/2020;155370
27911;27398;05/06/2020;
27912;27399;05/06/2020;80000
27913;27400;05/06/2020;79700
27914;27401;05/06/2020;58000
27915;27402;05/06/2020;40000
27916;27403;05/06/2020;53000
27917;27404;05/06/2020;62000
27918;27405;05/06/2020;76000
27919;27406;05/06/2020;154650
27920;27407;05/06/2020;179000
27921;27408;05/06/2020;126500
27922;27409;05/06/2020;217000
27923;27410;05/06/2020;64750
27924;27411;05/06/2020;87000
27925;27412;05/06/2020;73000
27926;27413;05/06/2020;188500
27927;27414;05/06/2020;63060
27928;27415;05/06/2020;88350
27929;27416;05/06/2020;222950
27930;27417;05/06/2020;64000
27931;27418;05/06/2020;572000
27932;27419;05/06/2020;51500
27933;27420;05/06/2020;106000
27934;27421;05/06/2020;142000
27936;27422;05/06/2020;93500
27937;27423;05/06/2020;157000
27938;27424;05/06/2020;207500
27939;27425;05/06/2020;75229
27940;27426;05/06/2020;91000
27941;27427;05/06/2020;222500
27942;27428;05/06/2020;400000
27943;27429;05/06/2020;223000
27944;27430;05/06/2020;591000
27945;27431;05/06/2020;128000
27946;27432;05/06/2020;70800
27947;27433;05/06/2020;162500
27948;27434;05/06/2020;87303
27950;27435;05/06/2020;147048
27951;27436;05/06/2020;279000
27952;27437;05/06/2020;56000
27954;27438;05/06/2020;144400
27955;27439;05/06/2020;95000
27956;27440;05/06/2020;86903
27957;27441;05/06/2020;254500
27958;27442;05/06/2020;67000
27959;27443;05/06/2020;72400
27960;27444;05/06/2020;125000
27961;27445;05/06/2020;227500
27962;27446;05/06/2020;52000
27963;27447;05/06/2020;85000
27964;27448;05/06/2020;341900
27965;27449;05/06/2020;190000
27966;27450;05/06/2020;126530
27967;27451;05/06/2020;63700
27968;27452;05/06/2020;107500
27969;27453;05/06/2020;153500
27970;27454;05/06/2020;85000
27971;27455;05/06/2020;133000
27972;27456;05/06/2020;132000
27973;27457;05/06/2020;92423
27974;27458;05/06/2020;240000
27975;27459;05/06/2020;108490
27976;27460;05/06/2020;85000
27977;27461;05/06/2020;110000
27978;27462;05/06/2020;124000
27979;27463;05/06/2020;140000
27980;27464;05/06/2020;48600
27981;27465;05/06/2020;76000
27982;27466;05/06/2020;95500
27983;27467;05/06/2020;56000
27984;27468;05/06/2020;105000
27985;27469;05/06/2020;230700
27987;27470;05/06/2020;69000
27988;27471;05/06/2020;149900
27989;27472;05/06/2020;156900
27991;27473;05/06/2020;89000
27992;27474;05/06/2020;130892
27993;27475;05/06/2020;56000
27994;27476;05/06/2020;29400
27995;27477;05/06/2020;71900
27996;27478;05/06/2020;44500
27997;27479;05/06/2020;34500
27998;27480;05/06/2020;132000
27999;27481;05/06/2020;152000
28001;27482;05/06/2020;82000
28002;27483;05/06/2020;97240
28003;27484;05/06/2020;186500
28004;27485;05/06/2020;58000
28005;27486;05/06/2020;415000
28006;27487;05/06/2020;190000
28007;27488;05/06/2020;190000
28008;27489;05/06/2020;360000
28009;27490;05/06/2020;130000
28010;27491;05/06/2020;135000
28011;27492;05/06/2020;404000
28012;27493;05/06/2020;95000
28013;27494;05/06/2020;84000
28014;27495;05/06/2020;97600
28015;27496;05/06/2020;136250
28016;27497;05/06/2020;76900
28017;27498;05/06/2020;180000
28018;27499;05/06/2020;168000
28019;27500;05/06/2020;124000
28020;27501;05/06/2020;34515
28021;27502;05/06/2020;220000
28022;27503;05/06/2020;80000
28023;27504;05/06/2020;53050
28024;27505;05/06/2020;195300
28025;27506;05/06/2020;133000
28026;27507;05/06/2020;26000
28027;27508;05/06/2020;160000
28028;27509;05/06/2020;45000
28029;27510;05/06/2020;33000
28030;27511;05/06/2020;242000
28031;27512;05/06/2020;160000
28032;27513;05/06/2020;150500
28033;27514;05/06/2020;60000
28034;27515;05/06/2020;107800
28035;27516;05/06/2020;52000
28036;27517;05/06/2020;100000
28037;27518;05/06/2020;117000
28038;27519;05/06/2020;129740
28039;27520;05/06/2020;102000
28040;27521;05/06/2020;55500
28041;27522;05/06/2020;62700
28042;27523;05/06/2020;135000
28043;27524;05/06/2020;205000
28044;27525;05/06/2020;213000
28045;27526;05/06/2020;83000
28046;27527;05/06/2020;200500
28047;27528;05/06/2020;146500
28048;27529;05/06/2020;145500
28049;27530;05/06/2020;101450
28050;27531;05/06/2020;259000
28052;27532;05/06/2020;238585
28053;27533;05/06/2020;177500
28054;27534;05/06/2020;54000
28055;27535;05/06/2020;68200
28056;27536;05/06/2020;75000
28057;27537;05/06/2020;49000
28058;27538;05/06/2020;82000
28059;27539;05/06/2020;66043
28060;27540;05/06/2020;75000
28061;27541;05/06/2020;106000
28062;27542;05/06/2020;101000
28063;27543;05/06/2020;47000
28064;27544;05/06/2020;133000
28065;27545;05/06/2020;62500
28066;27546;05/06/2020;73000
28067;27547;05/06/2020;69000
28068;27548;05/06/2020;57726
28529;27548;08/06/2020;47500
28069;27549;05/06/2020;325500
28070;27550;05/06/2020;76500
28071;27551;05/06/2020;267000
28072;27552;05/06/2020;97650
28073;27553;05/06/2020;98770
28074;27554;05/06/2020;145450
28075;27555;05/06/2020;138000
28076;27556;05/06/2020;140000
28077;27557;05/06/2020;419800
28078;27558;05/06/2020;210160
28079;27559;05/06/2020;136500
28080;27560;05/06/2020;369090
28081;27561;05/06/2020;155000
28082;27562;05/06/2020;534000
28084;27563;05/06/2020;200000
28085;27564;05/06/2020;259000
28086;27565;05/06/2020;109250
28087;27566;05/06/2020;130750
28088;27567;05/06/2020;177000
28089;27568;05/06/2020;170000
28090;27569;05/06/2020;293500
28091;27570;05/06/2020;250000
28092;27571;05/06/2020;577700
28093;27572;05/06/2020;487500
28094;27573;05/06/2020;210000
28095;27574;05/06/2020;412900
28096;27575;05/06/2020;395000
28097;27576;05/06/2020;135000
28098;27577;05/06/2020;171900
28099;27578;05/06/2020;346500
28100;27579;05/06/2020;274200
28101;27580;05/06/2020;206000
28102;27581;05/06/2020;182351
28103;27582;05/06/2020;130000
28104;27583;05/06/2020;48300
28105;27584;05/06/2020;120000
28106;27585;05/06/2020;116000
28107;27586;05/06/2020;56000
28108;27587;05/06/2020;120000
28109;27588;05/06/2020;10000
28110;27589;05/06/2020;838910
28111;27590;05/06/2020;101080
28112;27591;05/06/2020;330210
28113;27592;05/06/2020;815000
28114;27593;05/06/2020;610000
28115;27594;05/06/2020;1340000
28116;27595;05/06/2020;2100000
28117;27596;05/06/2020;15000
28118;27597;05/06/2020;257040
28119;27598;05/06/2020;340000
28120;27599;05/06/2020;89500
28121;27600;05/06/2020;307000
28122;27601;05/06/2020;560000
28123;27602;05/06/2020;230650
28124;27603;05/06/2020;463000
28125;27604;05/06/2020;269000
28126;27605;05/06/2020;300000
28127;27606;05/06/2020;498000
28128;27607;05/06/2020;331000
28129;27608;05/06/2020;130000
28130;27609;05/06/2020;478900
28131;27610;05/06/2020;259500
28132;27611;05/06/2020;605000
28133;27612;05/06/2020;986000
28134;27613;05/06/2020;1000000
28135;27614;05/06/2020;607000
28136;27615;05/06/2020;1930000
28137;27616;05/06/2020;141500
28138;27617;05/06/2020;295000
28139;27618;05/06/2020;147100
28140;27619;05/06/2020;600000
28141;27620;05/06/2020;940000
28142;27621;05/06/2020;410000
28143;27622;05/06/2020;261905
28144;27623;05/06/2020;374750
28145;27624;05/06/2020;191500
28146;27625;05/06/2020;1570000
28147;27626;05/06/2020;1290000
28148;27627;05/06/2020;823450
28149;27628;05/06/2020;1110000
28150;27629;05/06/2020;2275000
28151;27630;05/06/2020;130000
28152;27631;05/06/2020;466800
28153;27632;05/06/2020;465000
28154;27633;05/06/2020;259200
28155;27634;05/06/2020;759000
28156;27635;05/06/2020;724000
28157;27636;05/06/2020;208000
28158;27637;05/06/2020;152000
28159;27638;05/06/2020;495000
28160;27639;05/06/2020;875250
28161;27640;05/06/2020;797300
28162;27641;05/06/2020;380000
28163;27642;05/06/2020;246700
28164;27643;05/06/2020;357000
28165;27644;05/06/2020;183000
28166;27645;05/06/2020;610755
28167;27646;05/06/2020;205000
28168;27647;05/06/2020;257000
28169;27648;05/06/2020;465000
28170;27649;05/06/2020;172000
28171;27650;05/06/2020;504292
28172;27651;05/06/2020;525000
28173;27652;05/06/2020;320000
28174;27653;05/06/2020;800000
28175;27654;05/06/2020;770000
28176;27655;05/06/2020;470000
28177;27656;05/06/2020;72500
28178;27657;05/06/2020;246100
28179;27658;05/06/2020;53200
28180;27659;05/06/2020;64000
28181;27660;05/06/2020;166500
28182;27661;05/06/2020;392500
28183;27662;05/06/2020;60000
28184;27663;05/06/2020;145000
28185;27664;05/06/2020;266000
28186;27665;05/06/2020;405000
28187;27666;05/06/2020;176020
28188;27667;05/06/2020;155900
28189;27668;05/06/2020;181600
28190;27669;05/06/2020;249600
28191;27670;05/06/2020;182000
28192;27671;05/06/2020;297000
28193;27672;05/06/2020;82000
28194;27673;05/06/2020;90000
28195;27674;05/06/2020;112750
28196;27675;05/06/2020;68000
28197;27676;05/06/2020;179000
28198;27677;05/06/2020;180000
28199;27678;05/06/2020;180000
28200;27679;05/06/2020;403200
28201;27680;05/06/2020;199000
28202;27681;05/06/2020;143000
28203;27682;05/06/2020;140000
28205;27683;05/06/2020;307000
28206;27684;05/06/2020;101500
28207;27685;05/06/2020;202000
28208;27686;05/06/2020;117500
28209;27687;05/06/2020;154000
28210;27688;05/06/2020;220000
28211;27689;05/06/2020;157000
28212;27690;05/06/2020;80000
28213;27691;05/06/2020;262000
28214;27692;05/06/2020;188000
28215;27693;05/06/2020;282536
28217;27694;05/06/2020;96000
28218;27695;05/06/2020;157000
28219;27696;05/06/2020;149000
28220;27697;05/06/2020;355000
28221;27698;05/06/2020;164000
28222;27699;05/06/2020;171920
28223;27700;05/06/2020;460000
28224;27701;05/06/2020;177000
30642;27701;16/06/2020;218000
28225;27702;05/06/2020;274000
28226;27703;05/06/2020;235500
28227;27704;05/06/2020;302000
28228;27705;05/06/2020;417720
28229;27706;05/06/2020;296000
28230;27707;05/06/2020;274350
28231;27708;05/06/2020;246400
28232;27709;05/06/2020;326500
28233;27710;05/06/2020;172000
28234;27711;05/06/2020;541650
28235;27712;05/06/2020;208000
28236;27713;05/06/2020;605000
28237;27714;05/06/2020;99000
28238;27715;05/06/2020;145000
28239;27716;05/06/2020;257500
28240;27717;05/06/2020;245000
28241;27718;05/06/2020;581000
28242;27719;05/06/2020;290000
28243;27720;05/06/2020;57500
28244;27721;05/06/2020;165000
28245;27722;05/06/2020;189000
28246;27723;05/06/2020;140950
28247;27724;05/06/2020;56000
28248;27725;05/06/2020;51210
28249;27726;05/06/2020;99220
28250;27727;05/06/2020;158500
28251;27728;05/06/2020;155500
28252;27729;05/06/2020;200650
28253;27730;05/06/2020;203000
28254;27731;05/06/2020;278000
28255;27732;05/06/2020;175000
28258;27733;05/06/2020;122000
28259;27734;05/06/2020;184000
28260;27735;05/06/2020;48000
28261;27736;05/06/2020;252628
28262;27737;05/06/2020;77000
28263;27738;05/06/2020;131680
28264;27739;05/06/2020;49000
28265;27740;05/06/2020;248000
28266;27741;05/06/2020;165000
28267;27742;05/06/2020;80830
28268;27743;05/06/2020;29010
28269;27744;05/06/2020;46000
28270;27745;05/06/2020;36000
28271;27746;05/06/2020;47000
28272;27747;05/06/2020;130000
28273;27748;05/06/2020;155000
28274;27749;05/06/2020;155000
28275;27750;05/06/2020;175000
28276;27751;05/06/2020;139350
28277;27752;05/06/2020;292000
28278;27753;05/06/2020;274500
28279;27754;05/06/2020;102000
28280;27755;05/06/2020;239000
28281;27756;05/06/2020;120000
28282;27757;05/06/2020;154850
28283;27758;05/06/2020;235000
28284;27759;05/06/2020;258000
28285;27760;05/06/2020;494000
28286;27761;05/06/2020;424500
28287;27762;05/06/2020;225000
28288;27763;05/06/2020;185000
28289;27764;05/06/2020;389300
28290;27765;05/06/2020;315000
28291;27766;05/06/2020;319000
28292;27767;05/06/2020;419000
28293;27768;05/06/2020;121030
28294;27769;05/06/2020;970000
28295;27770;05/06/2020;408900
28296;27771;05/06/2020;195000
28297;27772;05/06/2020;490800
28298;27773;05/06/2020;218005
28299;27774;05/06/2020;310000
28300;27775;05/06/2020;460000
28301;27776;05/06/2020;406300
28302;27777;05/06/2020;1220000
28303;27778;05/06/2020;390825
28304;27779;05/06/2020;327488
28305;27780;05/06/2020;230000
28306;27781;05/06/2020;200000
28307;27782;05/06/2020;590000
28308;27783;05/06/2020;287500
28309;27784;05/06/2020;170000
28310;27785;05/06/2020;172000
28311;27786;05/06/2020;770000
28312;27787;05/06/2020;148000
28313;27788;05/06/2020;120000
32437;27788;24/06/2020;84000
28314;27789;05/06/2020;192500
28315;27790;05/06/2020;174000
28316;27791;05/06/2020;299900
28317;27792;05/06/2020;147000
28318;27793;05/06/2020;149000
28319;27794;05/06/2020;658627
28320;27795;05/06/2020;114000
28321;27796;05/06/2020;153000
28322;27797;05/06/2020;390000
28323;27798;05/06/2020;122500
28324;27799;05/06/2020;208840
28326;27800;05/06/2020;120000
28327;27801;05/06/2020;134000
28328;27802;05/06/2020;230900
28329;27803;05/06/2020;162000
28330;27804;05/06/2020;240000
28331;27805;05/06/2020;395000
28332;27806;05/06/2020;218000
28333;27807;05/06/2020;141500
28334;27808;05/06/2020;179816
28335;27809;05/06/2020;78000
28336;27810;05/06/2020;327500
28337;27811;05/06/2020;520000
28338;27812;05/06/2020;232000
28339;27813;05/06/2020;173000
28340;27814;05/06/2020;390600
28341;27815;05/06/2020;225000
28343;27816;05/06/2020;415000
28344;27817;05/06/2020;105000
28345;27818;05/06/2020;175000
28346;27819;05/06/2020;340000
28347;27820;05/06/2020;57000
28348;27821;05/06/2020;335000
28349;27822;05/06/2020;476000
28350;27823;05/06/2020;542770
28351;27824;05/06/2020;208000
28352;27825;05/06/2020;233000
28353;27826;05/06/2020;212820
33254;27826;26/06/2020;184000
28354;27827;05/06/2020;193000
28355;27828;05/06/2020;124000
28356;27829;05/06/2020;105000
28357;27830;05/06/2020;68700
28358;27831;05/06/2020;189000
28359;27832;05/06/2020;115000
28360;27833;05/06/2020;172600
28361;27834;05/06/2020;182500
28362;27835;05/06/2020;135000
28363;27836;05/06/2020;150000
28364;27837;05/06/2020;230000
28365;27838;05/06/2020;91000
28366;27839;05/06/2020;136000
28367;27840;05/06/2020;280000
28368;27841;05/06/2020;127000
28369;27842;05/06/2020;299000
28370;27843;05/06/2020;229000
28371;27844;05/06/2020;156950
28372;27845;05/06/2020;280000
28373;27846;05/06/2020;149900
28374;27847;05/06/2020;126000
28375;27848;05/06/2020;109000
28376;27849;05/06/2020;148000
28377;27850;05/06/2020;225000
28378;27851;05/06/2020;128000
28379;27852;05/06/2020;229730
28380;27853;05/06/2020;195000
28381;27854;05/06/2020;235000
28382;27855;05/06/2020;270500
28383;27856;05/06/2020;65000
28384;27857;06/06/2020;20140
28385;27858;06/06/2020;78500
28386;27859;06/06/2020;33000
28387;27860;06/06/2020;152600
28388;27861;06/06/2020;66500
28389;27862;06/06/2020;69000
28391;27863;06/06/2020;50000
28392;27864;06/06/2020;90000
28393;27865;06/06/2020;84000
28394;27866;06/06/2020;90000
28395;27867;06/06/2020;206000
28397;27868;06/06/2020;145000
28398;27869;06/06/2020;38000
28399;27870;06/06/2020;62000
28400;27871;06/06/2020;127500
28401;27872;06/06/2020;60000
28402;27873;06/06/2020;59500
28403;27874;06/06/2020;169000
28404;27875;06/06/2020;145300
28405;27876;06/06/2020;245450
28406;27877;06/06/2020;70000
28407;27878;06/06/2020;105000
28408;27879;06/06/2020;58000
28409;27880;06/06/2020;75000
28410;27881;06/06/2020;9000
28411;27882;06/06/2020;186500
28412;27883;06/06/2020;167000
28413;27884;06/06/2020;480750
28414;27885;06/06/2020;122000
28415;27886;06/06/2020;112000
28416;27887;06/06/2020;33000
28417;27888;06/06/2020;135000
28418;27889;06/06/2020;69000
28419;27890;06/06/2020;181000
28420;27891;06/06/2020;68000
28421;27892;06/06/2020;115000
28422;27893;06/06/2020;139900
28423;27894;06/06/2020;379000
28424;27895;06/06/2020;117000
28425;27896;07/06/2020;22600
28426;27897;07/06/2020;131550
28427;27898;08/06/2020;43000
28428;27899;08/06/2020;85000
28429;27900;08/06/2020;75000
28430;27901;08/06/2020;278800
28431;27902;08/06/2020;89000
28432;27903;08/06/2020;120000
28433;27904;08/06/2020;130000
28435;27905;08/06/2020;274000
28436;27906;08/06/2020;186600
28437;27907;08/06/2020;214000
28438;27908;08/06/2020;105000
28439;27909;08/06/2020;183950
28440;27910;08/06/2020;394000
28441;27911;08/06/2020;103000
28442;27912;08/06/2020;78000
28443;27913;08/06/2020;56100
28444;27914;08/06/2020;210800
28445;27915;08/06/2020;89000
28446;27916;08/06/2020;96150
28447;27917;08/06/2020;410000
28448;27918;08/06/2020;116000
28449;27919;08/06/2020;352760
28450;27920;08/06/2020;230000
28451;27921;08/06/2020;117800
28452;27922;08/06/2020;85000
28453;27923;08/06/2020;161800
28454;27924;08/06/2020;77600
28455;27925;08/06/2020;254000
28456;27926;08/06/2020;58000
28457;27927;08/06/2020;320000
28458;27928;08/06/2020;114850
28459;27929;08/06/2020;79000
28460;27930;08/06/2020;113905
28461;27931;08/06/2020;41550
28462;27932;08/06/2020;98000
28463;27933;08/06/2020;141238
28465;27934;08/06/2020;118800
28466;27935;08/06/2020;145800
28467;27936;08/06/2020;104240
28468;27937;08/06/2020;55000
28469;27938;08/06/2020;69473
28470;27939;08/06/2020;153750
28471;27940;08/06/2020;148500
28472;27941;08/06/2020;87400
28473;27942;08/06/2020;140000
28474;27943;08/06/2020;54000
28475;27944;08/06/2020;42000
28476;27945;08/06/2020;117000
28477;27946;08/06/2020;75113
28478;27947;08/06/2020;66240
28479;27948;08/06/2020;136600
28480;27949;08/06/2020;93190
28481;27950;08/06/2020;80913
28482;27951;08/06/2020;117500
28483;27952;08/06/2020;68000
30527;27952;16/06/2020;45000
28484;27953;08/06/2020;40850
28485;27954;08/06/2020;88350
28486;27955;08/06/2020;400000
28487;27956;08/06/2020;25000
28488;27957;08/06/2020;196000
28489;27958;08/06/2020;69000
28490;27959;08/06/2020;104000
28491;27960;08/06/2020;441000
28492;27961;08/06/2020;95000
28493;27962;08/06/2020;480000
28494;27963;08/06/2020;89500
28495;27964;08/06/2020;88100
28496;27965;08/06/2020;74530
29370;27965;11/06/2020;73515
28497;27966;08/06/2020;378000
28498;27967;08/06/2020;135500
28499;27968;08/06/2020;34000
28500;27969;08/06/2020;49010
28501;27970;08/06/2020;28000
28502;27971;08/06/2020;40000
28503;27972;08/06/2020;124500
28504;27973;08/06/2020;83500
28505;27974;08/06/2020;79249
28506;27975;08/06/2020;138500
28507;27976;08/06/2020;144990
28508;27977;08/06/2020;120000
28509;27978;08/06/2020;150490
28510;27979;08/06/2020;138000
28511;27980;08/06/2020;79000
28512;27981;08/06/2020;27500
28513;27982;08/06/2020;105000
28514;27983;08/06/2020;33300
28515;27984;08/06/2020;104930
28516;27985;08/06/2020;63500
28517;27986;08/06/2020;153000
28518;27987;08/06/2020;160000
28519;27988;08/06/2020;129952
28520;27989;08/06/2020;129000
28521;27990;08/06/2020;145000
28522;27991;08/06/2020;91500
28523;27992;08/06/2020;60000
28524;27993;08/06/2020;565000
28525;27994;08/06/2020;145500
28526;27995;08/06/2020;360000
28527;27996;08/06/2020;131000
28528;27997;08/06/2020;135000
28530;27998;08/06/2020;27000
28531;27999;08/06/2020;71407
28532;28000;08/06/2020;110000
28533;28001;08/06/2020;138000
28534;28002;08/06/2020;112900
28535;28003;08/06/2020;256400
28536;28004;08/06/2020;126100
28537;28005;08/06/2020;248000
28538;28006;08/06/2020;310000
28539;28007;08/06/2020;617000
28540;28008;08/06/2020;325975
28541;28009;08/06/2020;1156500
28542;28010;08/06/2020;173000
28543;28011;08/06/2020;342500
28544;28012;08/06/2020;147000
28545;28013;08/06/2020;123000
28546;28014;08/06/2020;66000
28547;28015;08/06/2020;80800
28548;28016;08/06/2020;136000
28549;28017;08/06/2020;62290
28550;28018;08/06/2020;100000
28551;28019;08/06/2020;199000
28552;28020;08/06/2020;216745
28553;28021;08/06/2020;76000
28554;28022;08/06/2020;179500
28555;28023;08/06/2020;331650
28556;28024;08/06/2020;199000
28557;28025;08/06/2020;240000
28558;28026;08/06/2020;227000
28559;28027;08/06/2020;230000
28560;28028;08/06/2020;1168000
28561;28029;08/06/2020;460000
28562;28030;08/06/2020;223000
28563;28031;08/06/2020;825000
28564;28032;08/06/2020;650000
28565;28033;08/06/2020;29700
28566;28034;08/06/2020;621475
28567;28035;08/06/2020;607000
28568;28036;08/06/2020;1230000
28569;28037;08/06/2020;560000
28570;28038;08/06/2020;373880
28571;28039;08/06/2020;1470000
28572;28040;08/06/2020;860000
28573;28041;08/06/2020;815000
28574;28042;08/06/2020;202000
28575;28043;08/06/2020;205000
28576;28044;08/06/2020;390000
28577;28045;08/06/2020;274000
28578;28046;08/06/2020;334000
28579;28047;08/06/2020;492999
28580;28048;08/06/2020;785400
28581;28049;08/06/2020;582960
28582;28050;08/06/2020;270000
28583;28051;08/06/2020;475650
28584;28052;08/06/2020;160000
28585;28053;08/06/2020;315000
28586;28054;08/06/2020;129980
28587;28055;08/06/2020;62850
28588;28056;08/06/2020;91000
28589;28057;08/06/2020;115000
28590;28058;08/06/2020;236000
28591;28059;08/06/2020;150000
28592;28060;08/06/2020;79000
28593;28061;08/06/2020;278000
28594;28062;08/06/2020;174500
28596;28063;08/06/2020;246500
28597;28064;08/06/2020;155000
28598;28065;08/06/2020;460000
28599;28066;08/06/2020;244000
28600;28067;08/06/2020;342500
28601;28068;08/06/2020;124690
28603;28069;08/06/2020;240000
28605;28070;08/06/2020;195000
28606;28071;08/06/2020;312000
28607;28072;08/06/2020;124000
28608;28073;08/06/2020;300000
28609;28074;08/06/2020;257000
28610;28075;08/06/2020;132000
28611;28076;08/06/2020;130000
28612;28077;08/06/2020;250000
28613;28078;08/06/2020;237500
28615;28079;08/06/2020;242000
28616;28080;08/06/2020;36000
28617;28081;08/06/2020;57100
28618;28082;08/06/2020;110000
28619;28083;08/06/2020;162200
28620;28084;08/06/2020;147400
28621;28085;08/06/2020;108000
28622;28086;08/06/2020;14000
28623;28087;08/06/2020;45000
28624;28088;08/06/2020;243750
28625;28089;08/06/2020;250014
28626;28090;08/06/2020;233000
28627;28091;08/06/2020;83000
28628;28092;08/06/2020;161000
28629;28093;08/06/2020;59000
28630;28094;08/06/2020;118000
28631;28095;08/06/2020;55000
28632;28096;08/06/2020;148200
28633;28097;08/06/2020;30000
28634;28098;08/06/2020;39500
28635;28099;08/06/2020;150000
28636;28100;08/06/2020;276500
28637;28101;08/06/2020;190000
28638;28102;08/06/2020;215000
28639;28103;08/06/2020;77000
28641;28104;08/06/2020;140000
28642;28105;08/06/2020;215000
28643;28106;08/06/2020;215000
28644;28107;08/06/2020;240000
28645;28108;08/06/2020;174115
28646;28109;08/06/2020;332200
28647;28110;08/06/2020;700600
28648;28111;08/06/2020;432300
28649;28112;08/06/2020;400000
28650;28113;08/06/2020;309179
28651;28114;08/06/2020;1055405
28652;28115;08/06/2020;569000
28653;28116;08/06/2020;510000
28654;28117;08/06/2020;747300
28655;28118;08/06/2020;190000
28656;28119;08/06/2020;248000
28657;28120;08/06/2020;534000
28658;28121;08/06/2020;859000
28659;28122;08/06/2020;475000
28660;28123;08/06/2020;225000
28661;28124;08/06/2020;450480
28662;28125;08/06/2020;240000
28663;28126;08/06/2020;630000
28664;28127;08/06/2020;273000
28665;28128;08/06/2020;306500
28666;28129;08/06/2020;190900
28667;28130;08/06/2020;115000
28668;28131;08/06/2020;687770
28669;28132;08/06/2020;214000
